Symbol,Company Name,Sector,Industry,Country,Market Cap,ESG Risk,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Rating
A,"Agilent Technologies, Inc.",Industrials,Diagnostics & Research,United States,40365434818.0,13.6,1.1,6.4,6.1,2.0
AA,Alcoa Corporation,Industrials,Aluminum,United States,6622135551.0,24.0,13.8,5.9,4.3,3.0
AAL,American Airlines Group Inc.,Consumer Discretionary,Airlines,United States,9088024606.0,26.4,9.9,11.6,4.8,2.0
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Specialty Retail,United States,4474665296.0,11.5,0.1,8.3,3.1,2.0
AAPL,Apple Inc,Technology,Consumer Electronics,United States,2614310453300.0,17.2,0.5,7.4,9.4,3.0
ABBV,AbbVie Inc.,Health Care,Drug Manufacturers - General,United States,281964477564.0,29.9,2.4,17.2,10.4,3.0
ABT,Abbott Laboratories,Health Care,Medical Devices,United States,186584366596.0,24.8,2.3,14.2,8.3,3.0
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,34010345444.0,22.5,1.5,10.1,10.9,2.0
ACM,AECOM,Consumer Discretionary,Engineering & Construction,United States,12793010269.0,29.4,11.1,12.2,6.2,2.0
ACN,Accenture plc,Consumer Discretionary,Information Technology Services,Ireland,193751749421.0,9.8,0.8,4.6,4.4,2.0
ADBE,Adobe Inc.,Technology,Software - Infrastructure,United States,213946880000.0,13.1,1.9,6.0,5.2,2.0
ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,100158569056.0,22.9,9.3,6.7,7.0,1.0
ADM,Archer-Daniels-Midland Company,Consumer Staples,Farm Products,United States,30641934095.0,31.8,16.6,10.1,5.0,3.0
ADP,"Automatic Data Processing, Inc.",Technology,Staffing & Employment Services,United States,99850863121.0,13.8,2.8,5.5,5.5,1.0
ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,46618566777.0,16.8,3.7,8.2,4.9,
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,19614837943.0,27.2,12.9,9.1,5.3,2.0
AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,32690590929.0,21.4,8.8,7.4,5.2,2.0
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,44862497717.0,26.1,12.7,8.1,5.4,2.0
AER,AerCap Holdings N.V.,Consumer Discretionary,Rental & Leasing Services,Netherlands,17311140932.0,20.0,5.3,8.2,6.6,
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,12224040698.0,26.7,13.3,8.2,5.3,2.0
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,10653479732.0,27.9,2.5,12.3,13.1,1.0
AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,48243666304.0,18.3,0.3,9.1,8.9,1.0
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,6484491266.0,16.1,7.0,3.3,5.8,
